timestamp,open,high,low,close,volume
2025-07-01 13:55:00+00:00,0.16005,0.16005,0.15988,0.15996,2954220.0
2025-07-01 13:56:00+00:00,0.15996,0.16005,0.1599,0.15992,328885.0
2025-07-01 13:57:00+00:00,0.15992,0.15995,0.15978,0.15995,204665.0
2025-07-01 13:58:00+00:00,0.15994,0.15998,0.15977,0.15986,419537.0
2025-07-01 13:59:00+00:00,0.15985,0.15998,0.15985,0.15994,161102.0
2025-07-01 14:00:00+00:00,0.15995,0.15998,0.1598,0.15996,2190583.0
2025-07-01 14:01:00+00:00,0.15996,0.16017,0.15992,0.15992,1156996.0
2025-07-01 14:02:00+00:00,0.15993,0.16001,0.15978,0.15993,391604.0
2025-07-01 14:03:00+00:00,0.15993,0.16011,0.15981,0.16008,364228.0
2025-07-01 14:04:00+00:00,0.16007,0.16007,0.15991,0.15993,451805.0
2025-07-01 14:05:00+00:00,0.15993,0.16028,0.15993,0.16028,349483.0
2025-07-01 14:06:00+00:00,0.16028,0.16034,0.16005,0.1602,187778.0
2025-07-01 14:07:00+00:00,0.16021,0.16046,0.16021,0.16022,936001.0
2025-07-01 14:08:00+00:00,0.16022,0.16036,0.16015,0.16024,348853.0
2025-07-01 14:09:00+00:00,0.16024,0.16044,0.16024,0.16039,320399.0
2025-07-01 14:10:00+00:00,0.16039,0.1604,0.16011,0.16013,617529.0
2025-07-01 14:11:00+00:00,0.16014,0.16022,0.15992,0.15992,1928111.0
2025-07-01 14:12:00+00:00,0.15992,0.16007,0.15985,0.1599,2730829.0
2025-07-01 14:13:00+00:00,0.1599,0.16037,0.15989,0.16032,181256.0
2025-07-01 14:14:00+00:00,0.16033,0.16042,0.16026,0.16036,346646.0
2025-07-01 14:15:00+00:00,0.16036,0.16049,0.1603,0.16046,669958.0
2025-07-01 14:16:00+00:00,0.16045,0.16074,0.16033,0.16046,1276552.0
2025-07-01 14:17:00+00:00,0.16046,0.16046,0.16027,0.16039,1618665.0
2025-07-01 14:18:00+00:00,0.1604,0.16045,0.16013,0.16017,308938.0
2025-07-01 14:19:00+00:00,0.16017,0.16017,0.15993,0.16012,426547.0
2025-07-01 14:20:00+00:00,0.16013,0.16014,0.15992,0.15993,215668.0
2025-07-01 14:21:00+00:00,0.15993,0.16006,0.15991,0.16006,362999.0
2025-07-01 14:22:00+00:00,0.16006,0.16007,0.15969,0.15969,670912.0
2025-07-01 14:23:00+00:00,0.15969,0.15974,0.15944,0.1596,287597.0
2025-07-01 14:24:00+00:00,0.15959,0.15972,0.15936,0.15936,206629.0
