timestamp,open,high,low,close,volume
2025-07-01 13:55:00+00:00,106777.35,106777.35,106738.51,106746.5,3.85734
2025-07-01 13:56:00+00:00,106746.5,106810.5,106746.49,106807.65,5.2906
2025-07-01 13:57:00+00:00,106807.65,106837.87,106773.88,106837.87,6.33823
2025-07-01 13:58:00+00:00,106837.86,106846.0,106766.3,106791.39,11.8853
2025-07-01 13:59:00+00:00,106791.38,106807.43,106791.38,106807.42,3.23253
2025-07-01 14:00:00+00:00,106807.43,106911.41,106760.15,106908.59,28.35847
2025-07-01 14:01:00+00:00,106908.6,106937.42,106880.03,106880.03,28.86039
2025-07-01 14:02:00+00:00,106880.03,106882.94,106808.67,106861.81,16.97779
2025-07-01 14:03:00+00:00,106861.8,106917.73,106848.13,106912.37,10.63488
2025-07-01 14:04:00+00:00,106912.38,106912.38,106880.2,106883.09,3.67785
2025-07-01 14:05:00+00:00,106883.09,106999.84,106883.09,106999.83,18.19374
2025-07-01 14:06:00+00:00,106999.84,107023.48,106961.2,107019.99,66.79718
2025-07-01 14:07:00+00:00,107020.0,107100.0,107020.0,107047.92,15.73893
2025-07-01 14:08:00+00:00,107047.91,107075.73,106995.49,107020.28,13.80201
2025-07-01 14:09:00+00:00,107020.28,107055.0,107020.0,107021.92,4.04434
2025-07-01 14:10:00+00:00,107021.93,107021.93,106935.86,106955.0,8.68271
2025-07-01 14:11:00+00:00,106955.0,106994.78,106955.0,106981.99,6.32486
2025-07-01 14:12:00+00:00,106982.0,106997.55,106967.67,106970.33,10.66987
2025-07-01 14:13:00+00:00,106970.34,107121.95,106970.33,107116.57,12.98054
2025-07-01 14:14:00+00:00,107116.57,107138.39,107097.61,107123.91,11.76285
2025-07-01 14:15:00+00:00,107123.91,107123.92,107065.4,107120.0,9.81031
2025-07-01 14:16:00+00:00,107120.0,107179.99,107044.81,107062.78,17.50024
2025-07-01 14:17:00+00:00,107062.78,107079.23,106994.0,107076.77,10.49012
2025-07-01 14:18:00+00:00,107076.76,107076.76,107006.58,107016.14,7.38182
2025-07-01 14:19:00+00:00,107016.13,107033.76,106972.4,107033.75,10.49806
2025-07-01 14:20:00+00:00,107033.76,107044.46,106972.64,106972.65,5.10413
2025-07-01 14:21:00+00:00,106972.64,107000.0,106960.05,106968.42,5.27682
2025-07-01 14:22:00+00:00,106968.42,106968.42,106866.36,106866.36,15.11232
2025-07-01 14:23:00+00:00,106866.37,106866.37,106805.3,106865.75,23.95694
2025-07-01 14:24:00+00:00,106865.74,106914.38,106825.01,106834.7,9.01077
2025-07-01 14:25:00+00:00,106834.7,106909.6,106825.34,106909.6,8.48902
2025-07-01 14:26:00+00:00,106909.6,106909.6,106688.4,106688.4,58.20813
2025-07-01 14:27:00+00:00,106688.4,106688.4,106552.0,106552.0,21.60178
2025-07-01 14:28:00+00:00,106552.0,106557.0,106467.43,106474.09,46.30625
2025-07-01 14:29:00+00:00,106474.09,106546.03,106471.5,106546.03,12.6305
2025-07-01 14:30:00+00:00,106546.03,106701.22,106541.34,106654.0,14.99765
2025-07-01 14:31:00+00:00,106654.01,106654.01,106600.0,106635.0,6.73324
2025-07-01 14:32:00+00:00,106635.08,106681.53,106623.8,106623.81,4.28807
2025-07-01 14:33:00+00:00,106623.8,106629.38,106529.16,106537.2,11.97007
2025-07-01 14:34:00+00:00,106537.09,106537.1,106427.17,106432.49,22.88485
2025-07-01 14:35:00+00:00,106432.49,106500.0,106427.0,106497.44,7.94835
2025-07-01 14:36:00+00:00,106497.44,106497.44,106456.53,106457.28,5.27434
2025-07-01 14:37:00+00:00,106457.28,106457.28,106333.33,106371.29,75.69559
2025-07-01 14:38:00+00:00,106371.28,106396.5,106347.47,106353.1,9.19048
2025-07-01 14:39:00+00:00,106353.11,106353.11,106333.33,106335.02,7.1114
2025-07-01 14:40:00+00:00,106335.03,106335.03,106110.0,106120.04,132.87006
2025-07-01 14:41:00+00:00,106120.04,106180.0,106105.2,106108.67,38.04681
2025-07-01 14:42:00+00:00,106108.67,106108.67,106000.0,106000.0,65.06825
2025-07-01 14:43:00+00:00,106000.01,106099.19,105961.39,106027.06,75.75581
2025-07-01 14:44:00+00:00,106027.06,106122.59,106009.73,106039.5,43.00121
2025-07-01 14:45:00+00:00,106039.5,106039.51,105880.0,105880.79,61.95706
2025-07-01 14:46:00+00:00,105880.79,105897.19,105721.0,105762.13,115.33037
2025-07-01 14:47:00+00:00,105762.12,105846.52,105743.85,105844.9,67.80498
2025-07-01 14:48:00+00:00,105844.91,105932.0,105844.9,105887.49,27.93725
2025-07-01 14:49:00+00:00,105887.49,105930.01,105800.0,105829.23,50.13213
2025-07-01 14:50:00+00:00,105829.24,105950.19,105826.29,105905.89,41.54017
2025-07-01 14:51:00+00:00,105905.88,105989.49,105876.64,105876.65,18.12703
