timestamp,open,high,low,close,volume
2025-02-27 06:22:00+00:00,0.20785,0.20831,0.20784,0.20831,369230.0
2025-02-27 06:23:00+00:00,0.20831,0.2088,0.20831,0.2085,1117399.0
2025-02-27 06:24:00+00:00,0.20851,0.20866,0.20836,0.20843,474483.0
2025-02-27 06:25:00+00:00,0.20843,0.20879,0.20837,0.20843,474656.0
2025-02-27 06:26:00+00:00,0.20843,0.20857,0.20827,0.20836,327666.0
2025-02-27 06:27:00+00:00,0.20836,0.20865,0.20834,0.20863,685098.0
2025-02-27 06:28:00+00:00,0.20863,0.2087,0.2085,0.2087,362458.0
2025-02-27 06:29:00+00:00,0.2087,0.20882,0.20868,0.20878,625290.0
2025-02-27 06:30:00+00:00,0.20878,0.20901,0.20873,0.2089,579952.0
2025-02-27 06:31:00+00:00,0.20889,0.20942,0.20889,0.2094,2699281.0
2025-02-27 06:32:00+00:00,0.20939,0.2095,0.20911,0.20916,801411.0
2025-02-27 06:33:00+00:00,0.20917,0.20929,0.20895,0.20911,779173.0
2025-02-27 06:34:00+00:00,0.20911,0.20927,0.20901,0.20918,469992.0
2025-02-27 06:35:00+00:00,0.20917,0.20929,0.2091,0.20913,1527129.0
2025-02-27 06:36:00+00:00,0.20913,0.20915,0.20905,0.20911,305967.0
2025-02-27 06:37:00+00:00,0.20912,0.20941,0.20912,0.20939,633859.0
2025-02-27 06:38:00+00:00,0.20939,0.20977,0.20934,0.2097,346430.0
2025-02-27 06:39:00+00:00,0.20969,0.21,0.20961,0.20989,677143.0
2025-02-27 06:40:00+00:00,0.2099,0.20995,0.20963,0.2097,2391556.0
2025-02-27 06:41:00+00:00,0.2097,0.2106,0.2097,0.21016,4913396.0
2025-02-27 06:42:00+00:00,0.21017,0.21024,0.2095,0.20951,1012663.0
2025-02-27 06:43:00+00:00,0.20951,0.20979,0.20937,0.20947,338916.0
2025-02-27 06:44:00+00:00,0.20947,0.20949,0.20852,0.20914,4581123.0
2025-02-27 06:45:00+00:00,0.20914,0.20917,0.20865,0.2087,1067963.0
2025-02-27 06:46:00+00:00,0.20869,0.20888,0.20855,0.20868,858541.0
2025-02-27 06:47:00+00:00,0.20867,0.20913,0.20855,0.20904,715329.0
2025-02-27 06:48:00+00:00,0.20904,0.20926,0.20893,0.20893,533819.0
2025-02-27 06:49:00+00:00,0.20894,0.20898,0.20876,0.20877,1060465.0
2025-02-27 06:50:00+00:00,0.20878,0.20897,0.20878,0.20895,162848.0
2025-02-27 06:51:00+00:00,0.20894,0.20906,0.20862,0.20894,737827.0
2025-02-27 06:52:00+00:00,0.20893,0.2091,0.20888,0.20907,309444.0
2025-02-27 06:53:00+00:00,0.20907,0.20911,0.20893,0.20903,402993.0
2025-02-27 06:54:00+00:00,0.20902,0.20906,0.2088,0.20888,718445.0
2025-02-27 06:55:00+00:00,0.20887,0.20915,0.20881,0.20912,307132.0
2025-02-27 06:56:00+00:00,0.20912,0.20917,0.20885,0.20898,552445.0
2025-02-27 06:57:00+00:00,0.20898,0.20901,0.20862,0.20865,483492.0
2025-02-27 06:58:00+00:00,0.20865,0.20884,0.20859,0.20884,325164.0
2025-02-27 06:59:00+00:00,0.20883,0.20891,0.20873,0.20891,834674.0
2025-02-27 07:00:00+00:00,0.20891,0.2092,0.20891,0.20892,899372.0
2025-02-27 07:01:00+00:00,0.20892,0.20929,0.20855,0.20929,989340.0
2025-02-27 07:02:00+00:00,0.20929,0.20943,0.20913,0.20937,568728.0
2025-02-27 07:03:00+00:00,0.20936,0.20968,0.20927,0.20954,1382693.0
2025-02-27 07:04:00+00:00,0.20953,0.20957,0.20915,0.20933,766399.0
2025-02-27 07:05:00+00:00,0.20933,0.20958,0.20929,0.20958,726789.0
2025-02-27 07:06:00+00:00,0.20957,0.20978,0.20942,0.20954,695957.0
2025-02-27 07:07:00+00:00,0.20954,0.20954,0.20922,0.20931,893872.0
2025-02-27 07:08:00+00:00,0.2093,0.20937,0.20923,0.20927,929451.0
2025-02-27 07:09:00+00:00,0.20926,0.20929,0.20894,0.20915,396965.0
2025-02-27 07:10:00+00:00,0.20915,0.20917,0.20897,0.20907,412500.0
2025-02-27 07:11:00+00:00,0.20907,0.20936,0.20876,0.20889,469203.0
